id,match_id,season,match_date,match_time,home_team,away_team,venue,competition,broadcast,status,home_score,away_score,created_at,updated_at,home_team_raw,away_team_raw,match_url
1023,miavsatn-01-31-2026,2026,2026-01-31,4:00pm,Inter Miami CF,Atlético Nacional,,MLS Preseason Friendlies,OneFootball,scheduled,,,2026-01-28 14:03:57,2026-01-28T08:03:57.056981,Miami,Atlético Nacional,https://www.mlssoccer.com/competitions/mls-preseason-friendlies/2026/matches/miavsatn-01-31-2026
1024,forvstig-02-03-2026,2026,2026-02-03,6:00pm,Forge FC,Tigres,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:01,2026-01-28T08:04:01.671893,Forge FC,Tigres,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/forvstig-02-03-2026
1025,olivsame-02-03-2026,2026,2026-02-03,8:00pm,Olimpia,América,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:01,2026-01-28T08:04:01.681820,Olimpia,América,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/olivsame-02-03-2026
1026,sdvspum-02-03-2026,2026,2026-02-03,10:00pm,San Diego FC,Pumas,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:01,2026-01-28T08:04:01.685978,San Diego,Pumas,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/sdvspum-02-03-2026
1027,xelvsmty-02-04-2026,2026,2026-02-04,7:00pm,Club Xelajú,Monterrey,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:01,2026-01-28T08:04:01.690220,Club Xelajú,Monterrey,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/xelvsmty-02-04-2026
1028,vanvscaz-02-04-2026,2026,2026-02-04,9:00pm,Vancouver Whitecaps FC,Cruz Azul,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:01,2026-01-28T08:04:01.693974,Vancouver FC,Cruz Azul,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/vanvscaz-02-04-2026
1029,miavsbsc-02-07-2026,2026,2026-02-07,6:00pm,Inter Miami CF,Barcelona SC,,MLS Preseason Friendlies,OneFootball,scheduled,,,2026-01-28 14:04:01,2026-01-28T08:04:01.697740,Miami,Barcelona SC,https://www.mlssoccer.com/competitions/mls-preseason-friendlies/2026/matches/miavsbsc-02-07-2026
1030,pumvssd-02-10-2026,2026,2026-02-10,7:00pm,Pumas,San Diego FC,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:06,2026-01-28T08:04:06.048475,Pumas,San Diego,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/pumvssd-02-10-2026
1031,tigvsfor-02-10-2026,2026,2026-02-10,9:00pm,Tigres,Forge FC,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:06,2026-01-28T08:04:06.052844,Tigres,Forge FC,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/tigvsfor-02-10-2026
1032,amevsoli-02-11-2026,2026,2026-02-11,7:00pm,América,Olimpia,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:06,2026-01-28T08:04:06.056493,América,Olimpia,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/amevsoli-02-11-2026
1033,mtyvsxel-02-11-2026,2026,2026-02-11,9:00pm,Monterrey,Club Xelajú,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:06,2026-01-28T08:04:06.059967,Monterrey,Club Xelajú,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/mtyvsxel-02-11-2026
1034,cazvsvan-02-12-2026,2026,2026-02-12,7:00pm,Cruz Azul,Vancouver Whitecaps FC,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:06,2026-01-28T08:04:06.063830,Cruz Azul,Vancouver FC,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/cazvsvan-02-12-2026
1035,ottvsnsh-02-17-2026,2026,2026-02-17,7:00pm,Ottawa,Nashville SC,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.025881,Ottawa,Nashville,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/ottvsnsh-02-17-2026
1036,resvslafc-02-17-2026,2026,2026-02-17,9:00pm,Real España,LAFC,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.030246,Real España,LAFC,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/resvslafc-02-17-2026
1037,defvsphi-02-18-2026,2026,2026-02-18,5:00pm,Defence Force FC,Philadelphia Union,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.036264,Defence Force FC,Philadelphia,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/defvsphi-02-18-2026
1038,oymvscin-02-18-2026,2026,2026-02-18,7:00pm,O&M FC,FC Cincinnati,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.040655,O&M FC,Cincinnati,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/oymvscin-02-18-2026
1039,cscvsvan-02-18-2026,2026,2026-02-18,9:00pm,C.S. Cartaginés,Vancouver Whitecaps FC,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.045649,C.S. Cartaginés,Vancouver,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/cscvsvan-02-18-2026
1040,ssmvsla-02-19-2026,2026,2026-02-19,7:00pm,Sporting SM,LA Galaxy,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.049646,Sporting SM,LA Galaxy,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/ssmvsla-02-19-2026
1041,stlvsclt-02-21-2026,2026,2026-02-21,1:30pm,St. Louis CITY SC,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.055547,St. Louis,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvsclt-02-21-2026
1042,cinvsatl-02-21-2026,2026,2026-02-21,3:45pm,FC Cincinnati,Atlanta United,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.060128,Cincinnati,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsatl-02-21-2026
1043,dcvsphi-02-21-2026,2026,2026-02-21,6:30pm,D.C. United,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.067647,D.C. United,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsphi-02-21-2026
1044,orlvsrbny-02-21-2026,2026,2026-02-21,6:30pm,Orlando City SC,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.075478,Orlando,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsrbny-02-21-2026
1045,vanvsrsl-02-21-2026,2026,2026-02-21,6:30pm,Vancouver Whitecaps FC,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.079992,Vancouver,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvsrsl-02-21-2026
1046,atxvsmin-02-21-2026,2026,2026-02-21,7:30pm,Austin FC,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.084488,Austin,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvsmin-02-21-2026
1047,dalvstor-02-21-2026,2026,2026-02-21,7:30pm,FC Dallas,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.090059,Dallas,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvstor-02-21-2026
1048,houvschi-02-21-2026,2026,2026-02-21,7:30pm,Houston Dynamo FC,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.095011,Houston,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvschi-02-21-2026
1049,nshvsne-02-21-2026,2026,2026-02-21,7:30pm,Nashville SC,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.099569,Nashville,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsne-02-21-2026
1050,lafcvsmia-02-21-2026,2026,2026-02-21,8:30pm,LAFC,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.104333,LAFC,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsmia-02-21-2026
1051,porvsclb-02-21-2026,2026,2026-02-21,9:30pm,Portland Timbers,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.112723,Portland,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsclb-02-21-2026
1052,sdvsmtl-02-21-2026,2026,2026-02-21,9:30pm,San Diego FC,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.116961,San Diego,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvsmtl-02-21-2026
1053,sjvsskc-02-21-2026,2026,2026-02-21,9:30pm,San Jose Earthquakes,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.121667,San Jose,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsskc-02-21-2026
1054,lavsnyc-02-22-2026,2026,2026-02-22,6:00pm,LA Galaxy,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.128084,LA Galaxy,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavsnyc-02-22-2026
1055,seavscol-02-22-2026,2026,2026-02-22,8:15pm,Seattle Sounders FC,Colorado Rapids,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:04:12,2026-01-28T08:04:12.132643,Seattle,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavscol-02-22-2026
1056,nshvsott-02-24-2026,2026,2026-02-24,7:00pm,Nashville SC,Ottawa,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.525964,Nashville,Ottawa,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/nshvsott-02-24-2026
1057,lafcvsres-02-24-2026,2026,2026-02-24,9:00pm,LAFC,Real España,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.529024,LAFC,Real España,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/lafcvsres-02-24-2026
1058,cinvsoym-02-25-2026,2026,2026-02-25,6:00pm,FC Cincinnati,O&M FC,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.531753,Cincinnati,O&M FC,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/cinvsoym-02-25-2026
1059,vanvscsc-02-25-2026,2026,2026-02-25,8:30pm,Vancouver Whitecaps FC,C.S. Cartaginés,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.538254,Vancouver,C.S. Cartaginés,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/vanvscsc-02-25-2026
1060,lavsssm-02-25-2026,2026,2026-02-25,10:00pm,LA Galaxy,Sporting SM,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.541090,LA Galaxy,Sporting SM,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/lavsssm-02-25-2026
1061,phivsdef-02-26-2026,2026,2026-02-26,6:00pm,Philadelphia Union,Defence Force FC,,CONCACAF Champions CupRound One,"ConcacafGO, OneSoccer, FS2, TUDN",scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.545786,Philadelphia,Defence Force FC,https://www.mlssoccer.com/competitions/concacaf-champions-league/2026/matches/phivsdef-02-26-2026
1062,chivsmtl-02-28-2026,2026,2026-02-28,1:30pm,Chicago Fire FC,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.549436,Chicago,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsmtl-02-28-2026
1063,rbnyvsne-02-28-2026,2026,2026-02-28,1:30pm,New York Red Bulls,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.555554,New York,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsne-02-28-2026
1064,colvspor-02-28-2026,2026,2026-02-28,3:30pm,Colorado Rapids,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.560479,Colorado,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvspor-02-28-2026
1065,minvscin-02-28-2026,2026,2026-02-28,3:30pm,Minnesota United FC,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.565025,Minnesota,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvscin-02-28-2026
1066,rslvssea-02-28-2026,2026,2026-02-28,6:30pm,Real Salt Lake,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.570706,Salt Lake,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvssea-02-28-2026
1067,sjvsatl-02-28-2026,2026,2026-02-28,6:30pm,San Jose Earthquakes,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.579337,San Jose,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsatl-02-28-2026
1068,dalvsnsh-02-28-2026,2026,2026-02-28,7:30pm,FC Dallas,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.586183,Dallas,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvsnsh-02-28-2026
1069,houvslafc-02-28-2026,2026,2026-02-28,7:30pm,Houston Dynamo FC,LAFC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.590636,Houston,LAFC,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvslafc-02-28-2026
1070,skcvsclb-02-28-2026,2026,2026-02-28,7:30pm,Sporting Kansas City,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.595125,Kansas City,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvsclb-02-28-2026
1071,vanvstor-02-28-2026,2026,2026-02-28,8:30pm,Vancouver Whitecaps FC,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.599533,Vancouver,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvstor-02-28-2026
1072,lavsclt-02-28-2026,2026,2026-02-28,9:30pm,LA Galaxy,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.605059,LA Galaxy,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavsclt-02-28-2026
1073,atxvsdc-03-01-2026,2026,2026-03-01,1:30pm,Austin FC,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.609183,Austin,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvsdc-03-01-2026
1074,phivsnyc-03-01-2026,2026,2026-03-01,3:30pm,Philadelphia Union,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.617707,Philadelphia,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsnyc-03-01-2026
1075,orlvsmia-03-01-2026,2026,2026-03-01,6:00pm,Orlando City SC,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.622520,Orlando,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsmia-03-01-2026
1076,sdvsstl-03-01-2026,2026,2026-03-01,8:15pm,San Diego FC,St. Louis CITY SC,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:04:17,2026-01-28T08:04:17.629091,San Diego,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvsstl-03-01-2026
1077,nevshou-03-07-2026,2026,2026-03-07,1:30pm,New England Revolution,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.859486,New England,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevshou-03-07-2026
1078,nycvsorl-03-07-2026,2026,2026-03-07,1:30pm,New York City FC,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.863339,New York City,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsorl-03-07-2026
1079,dcvsmia-03-07-2026,2026,2026-03-07,3:30pm,D.C. United,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.866594,D.C. United,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsmia-03-07-2026
1080,atlvsrsl-03-07-2026,2026,2026-03-07,6:30pm,Atlanta United,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.872034,Atlanta,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsrsl-03-07-2026
1081,cltvsatx-03-07-2026,2026,2026-03-07,6:30pm,Charlotte FC,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.877433,Charlotte,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsatx-03-07-2026
1082,clbvschi-03-07-2026,2026,2026-03-07,6:30pm,Columbus Crew,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.882693,Columbus,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvschi-03-07-2026
